n,average_build_time,average_destroy_time,average_height
52160,13741,3880,36.8
52170,12962.5,3525.48,36.8
52180,13024.1,3543.5,37.2
52190,13128.2,3772.46,38.8
52200,12776.4,4170.26,40.2
52210,12647.8,3735.56,37.2
52220,12924.4,3895.48,39.4
52230,13194.1,3958.74,38
52240,12657.7,3534.24,40.2
52250,13246.3,4069.28,37.8
52260,13067.9,3623.8,37.4
52270,12919.6,3678.88,38.4
52280,12631.2,3605.68,36.2
52290,12640.3,3643.44,37.8
52300,13231.1,3552.6,37
52310,12316.4,3580.98,38.8
52320,13363.1,4158.08,37.6
52330,12750.3,3682.92,36.4
52340,13610.1,3985.48,37.6
52350,13434.8,4066.2,36.8
52360,13099.9,4062.54,38.8
52370,12355.7,3601.76,38.4
52380,12643.7,3852.32,39.8
52390,14123,4715.2,39.4
52400,15742,4366.66,37.6
52410,14971,4217.96,38
52420,14045.1,4985.48,37.8
52430,13250.4,3863.26,39
52440,14364.4,4131.76,37.8
52450,13457.2,3611.92,37.2
52460,12898,3526.86,37
52470,12854.2,4288.38,38
52480,13547.4,3725.94,37.6
52490,13681.8,4161.46,36.6
52500,13909.7,3869.16,38.8
52510,13064.2,4208.02,38.2
52520,12623.2,3550.32,37
52530,13291.3,3724.22,39.8
52540,12426.6,3648.02,39.4
52550,12388,3717.78,37
52560,12557.1,3661.3,37.6
52570,12540.5,3452.96,37.8
52580,12712.5,4564.74,38.2
52590,12479.6,3654.84,37.4
52600,12507.1,3839.54,37.6
52610,12445.6,3732.86,37
52620,12776.6,3453.66,36.8
52630,12113.8,3659.36,37.8
52640,14343.3,4332.26,36.8
52650,15438.6,4863.8,36.6
52660,15177.8,5604.26,37.6
52670,14928.3,4150.88,38.2
52680,14524.5,4817.24,37
52690,15532.5,4328.9,37.6
52700,23425.2,5887.98,37.6
52710,24240.8,6279.06,36.6
52720,21528.8,5939.14,38.6
52730,16752.5,4833.98,37.2
52740,16402.1,5277.38,37.6
52750,13910.3,3996.46,38.8
52760,13382.3,3727.08,37.2
52770,14603,3867.72,38.6
52780,13383.3,4079.76,41.4
52790,12880.6,3838.7,36.4
52800,12891.8,3677.24,38.2
52810,13978.5,4498.36,37.2
52820,12997.1,3624.54,36.2
52830,12715.7,3613.76,37
52840,12258.7,3386.02,37.6
52850,12142.4,3410.58,38.4
52860,12341,3381.7,37.8
52870,12530.4,3570.08,39.6
52880,12307.9,3502.86,37.4
52890,11897.1,3492.84,37.6
52900,12052.6,3467.46,39
52910,12159.3,3447.56,38.2
52920,11804.2,3368.24,37.8
52930,11622.3,3303.04,37.2
52940,14221.8,4199.02,38.2
52950,12153.1,3547.1,37.4
52960,13313.7,3441.92,35.8
52970,12525.1,3679.5,38
52980,12203.4,3388.28,37.4
52990,12021.4,3416.64,37.2
53000,12676,3831.2,38.2
53010,12537.1,3758.54,39.4
53020,13115.7,4218.54,37.6
53030,12712.6,3425.5,36.4
53040,12952.9,4843.58,38.8
53050,13981.5,3623.76,36.8
53060,13871.7,3785.36,38.6
53070,13689.9,4073.5,36.6
53080,13475.8,3677.76,37
53090,14047.2,3732.3,38.8
53100,13792.5,3817.4,37.6
53110,13071,3762.54,39.2
53120,12411.2,3622,37.8
53130,12354.6,3637.52,39.2
53140,12054.5,3526.5,38.2
53150,12051.1,3544.6,39
53160,12418.7,3916.56,38
53170,12379.5,3445.4,39
53180,12670.5,3516.14,38.4
53190,12172.3,3538.92,38.6
53200,12733.6,3519,36.4
53210,12718.8,3544.58,39
53220,11905.6,3988.8,37.8
53230,12115,3557.24,38.4
53240,12363,3485.46,40.6
53250,12941.1,3728.28,37.8
53260,12337,3444.86,38.8
53270,12554.5,3694.14,39
53280,12667.5,3701.78,39
53290,12665.3,3761.76,38
53300,12642,3583.16,38.6
53310,13184.2,4365.16,37.2
53320,12639.7,3541.4,38.8
53330,12538.6,3536.26,37.6
53340,13845.9,4256.16,38
53350,14502.9,4234.32,37.4
53360,13842.3,3885.34,38
53370,13224.5,3736,37.8
53380,14321.6,3604.98,36.8
53390,15208.1,3511.88,35.8
53400,12625.7,3731.58,38.6
53410,12441.4,3567.94,36.8
53420,12193,3401.8,39.4
53430,13689.3,3701.16,37
53440,13787.2,4358.94,39
53450,13006.1,3610.98,36.4
53460,12558.1,3713.64,37.6
53470,12310.7,3560.24,38
53480,12213.4,3395.46,38.2
53490,11965.7,3494.64,37.6
53500,11992.7,3482.92,38
53510,12054.1,3419.72,39.4
53520,11730.9,3355.14,38.6
53530,12294,3692.74,37.6
53540,12202.1,3626.74,38.2
53550,12189.9,3597.08,38
53560,11921.1,3434.36,39.6
53570,11827,3329.32,37
53580,11647.8,3375.6,37.8
53590,11710.7,3277.76,37.4
53600,11961.6,3636.02,37.6
53610,12145.6,3437.98,38.4
53620,13481.8,3403.3,38.6
53630,12119.1,3406.84,38.6
53640,15314.9,4376.44,37.2
53650,15510.3,4852.24,37
53660,14568.7,4107.48,37.8
53670,14484.3,3739.76,37.2
53680,13250.9,3740.14,37.6
53690,12969.1,3623.22,37.2
53700,12491.1,3502.64,36.6
53710,12196,3429.54,37.2
53720,12078.9,3467.58,37.8
53730,12690.3,3310.78,38
53740,11914.9,3376.88,39.2
53750,11887.6,3325.22,36.6
53760,12023.6,3349.54,38.8
53770,11941,3347.62,37.6
53780,12691.1,3459.42,36.6
53790,11984.9,3468.5,37
53800,12212.6,3296.22,37
53810,12459.4,3395.08,37.4
53820,12307.3,3310.2,39
53830,10971.6,3132.56,40.4
53840,11121.9,3190.1,38.6
53850,11565.6,3203.4,37.8
53860,12418.2,3452.54,37.6
53870,11753.8,3268.78,38
53880,11795.4,3442.44,38.2
53890,11931,3351.18,36.8
53900,11525.1,3259.92,39
53910,12118.6,3486.5,38.4
53920,12827,3544.7,37.8
53930,12224.2,3385.58,39.4
53940,11311.7,3258.32,39.6
53950,11330.9,3143.74,38
53960,12223.3,3816.64,38
53970,13476.7,4244.2,37.4
53980,14037.2,3836.8,37.8
53990,13221.2,3820.12,38
54000,12995.2,3583.86,38.4
54010,12273.2,3515.68,37.4
54020,12895.5,3648.22,38.8
54030,12587.3,3755.2,38.2
54040,12846.2,3669.52,37.8
54050,12578.1,3600.62,37.6
54060,12463.9,3531.9,37.8
54070,13046.9,4531.1,37.6
54080,13073,4074.7,37.4
54090,12773.5,3703.88,36.2
54100,13062,3762.98,38.2
54110,12599.5,3628.66,38.6
54120,13123.8,3686.4,38.2
54130,12992.6,3582.2,40.2
54140,12436.2,3465.5,37.2
54150,12286.2,3451.32,37.8
54160,13667.7,3728.36,39
54170,12255.3,3488.44,38
54180,12344.9,3399.22,38.8
54190,12187.1,3562.56,37.4
54200,12571.5,3532.36,37
54210,12210.5,3445.42,37.6
54220,12710.6,3890.52,37.6
54230,12373.7,3449.66,38.8
54240,14732.8,3451.82,38.4
54250,13065.5,3753.32,37.4
54260,12506,3532.52,38.8
54270,12692.2,4099.92,38
54280,12490.5,3445.74,40.2
54290,12998.2,3684.32,39.6
54300,13075,3468.7,38.8
54310,13549.3,3804.22,37.8
54320,12899.7,3938.32,37.8
54330,12618.9,3685.16,39.6
54340,12418.3,3407.28,39.2
54350,11915.3,3411.62,38.6
54360,13342.8,3919.82,38.4
54370,14283.5,3991.82,37.8
54380,15420.2,4012.64,38
54390,13177.6,3655.36,39.6
54400,12611,3530.24,37.2
54410,12277.1,4440.02,39.2
54420,12255.9,3402.54,36.8
54430,12406.3,3491.44,38.6
54440,12788.5,3706.18,37.8
54450,12888.3,3593.8,38
54460,13727.4,4217.58,38.4
54470,12310.7,3482.02,37.6
54480,12475.6,3786.28,38.2
54490,12431.7,3454.56,37.2
54500,12176.9,3410.34,36.6
54510,11956.7,3374.62,37.2
54520,12073.1,3384.36,38.8
54530,12613.6,3335.3,38
54540,11958.4,3373.4,38.2
54550,12940.8,3720.44,38
54560,11619.7,3291.24,38
54570,12558.1,3351.22,37.4
54580,12079.5,3420.62,38
54590,11897.6,3409.84,38.2
54600,11522.5,3284.98,37.6
54610,11588.3,3308.9,36.2
54620,11589.4,3297.32,37.8
54630,11633.2,3304.54,37
54640,11992.7,3494.54,37.6
54650,12106.6,3404.92,36.6
54660,11961.3,3584.22,36.4
54670,11892.2,3404.18,36.6
54680,13511,4149.6,38.2
54690,16374.3,7311.12,37.4
54700,14877.8,4506.26,37.4
54710,18101.7,6592.76,38
54720,15295.8,5389.88,38.8
54730,16455.4,4725.48,38
54740,14904.7,5162.4,39.2
54750,15724.6,4978.44,36.8
54760,14361.9,4182.84,38
54770,14088.1,4016.34,39.4
54780,13804.9,4798.96,38.2
54790,19191,13649.4,38
54800,23964.6,7583.7,39
54810,21609.8,5507.24,39.2
54820,14566.9,4066.54,37.8
54830,13196.8,3784.7,37.4
54840,13349.4,4332.42,37.6
54850,13358,4216.52,38.4
54860,13643.9,4227.18,36.4
54870,14568.7,4127.22,36.8
54880,13624.1,3766.98,39.4
54890,13082.7,3588.54,37.8
54900,14143.2,4017.32,38.8
54910,21293.6,7170.46,38.6
54920,20824.9,6695.46,38
54930,23735.8,7935.38,38.2
54940,17446.7,5827.6,39
54950,17313.3,4827.9,38.8
54960,14577.5,3950.48,39.2
54970,13746.3,3762.8,40.6
54980,13314.1,3936.1,39
54990,13088.3,3999.9,39.4
55000,16276.8,6178.76,37.6
55010,16977.8,5490.12,37.8
55020,19907,5504.98,38
55030,20610,6891.88,37.8
55040,17359.9,6046.82,37.8
55050,16236.9,5009.36,38
55060,15779.8,4478.86,37.6
55070,17406.1,7820.86,38
55080,17036,6161.34,38.8
55090,18612.2,4958.62,37.8
55100,19686.7,5276.68,39.2
55110,18133,5239.64,38.8
55120,16615.2,4732.5,39.2
55130,16127.9,4384.24,36.8
55140,14950.6,4375.9,37.4
55150,14750.2,3742.7,39
55160,13762.3,3883.62,39
55170,13848.2,4014.06,37.6
55180,13836.4,3883.52,38
55190,12981.5,3626.78,39.2
55200,12650.1,3504.66,37.8
55210,14287.7,4095.92,41.2
55220,14754.5,4606.38,41.6
55230,14576.9,4118.7,36.8
55240,14538.5,4009.86,37.8
55250,13284.2,3797.22,38.4
55260,13820,4019.2,38.4
55270,15886.4,4965.48,38.2
55280,15075.1,5393.54,39
55290,14465.3,4021.96,38.6
55300,13722.2,3897.04,38.2
55310,13203.5,3663.02,37.2
55320,14302.2,3917.94,37.4
55330,13196.1,3692.4,38
55340,13048.1,3821.4,35.6
55350,12556.3,3535.08,38.4
55360,12887.7,4112.04,38
55370,13381.9,3899.74,37.4
55380,14259,3886.84,38.6
55390,12958.8,3655.62,38.8
55400,12953.4,3694.86,40.8
55410,12340.9,4117.76,37.8
55420,12488.1,3511.5,40.8
55430,12095.6,3337.14,38.2
55440,12286.6,3486.34,39.8
55450,12768,3473.14,37.2
55460,12226.5,3432.3,39.2
55470,14452.6,4520.86,39.4
55480,15896.8,4746.2,37.6
55490,15326.8,4309.3,37
55500,14715.4,3913.84,38.6
55510,13596.7,3989.18,38.6
55520,13267.8,3830.84,38.4
55530,12879.9,3551.88,37.6
55540,12812.7,3620.74,38.6
55550,12626.5,3531.26,38.4
55560,12920.6,3565.92,38.4
55570,12124.1,3409.92,38.2
55580,12273.3,3472.62,37.8
55590,12604.4,3485.36,38.2
55600,12945.2,3388.3,36.8
55610,12567,3493.4,38.4
55620,12652.9,3534.12,38.6
55630,12091,3822.78,38.2
55640,12098.2,3476.32,38.4
55650,12298.8,3482.4,39.2
55660,13603.6,3616.5,38.4
55670,13478.4,3655.52,39.2
55680,13283.5,3682.22,35.8
55690,13253.4,3616.36,38.2
55700,13075.6,3614.24,37.6
55710,13225.6,3761.18,39.2
55720,13103.9,3511.06,38.8
55730,14612.4,3413.62,37.6
55740,12540.7,3483.94,38.2
55750,13031.6,3995.54,39
55760,12439.7,3561.02,38.6
55770,12779,3653.08,37.2
55780,12571.1,3381.72,39.2
55790,11270.5,3064.56,37.4
55800,11464.4,3215.56,36.2
55810,11709.6,3445.62,36.8
55820,13522.6,3763.1,37.2
55830,13063.9,3679.2,38.2
55840,13509.1,3748.2,38.8
55850,13724.6,6337.18,38
55860,12601.9,3287.26,37.6
55870,12167.2,3459.64,38.6
55880,13469.1,3530.68,36
55890,12627.8,5433.64,39
55900,19609.5,4608.98,37.4
55910,13165,3211.6,38.8
55920,12250.4,3628.82,37
55930,14358.9,4251.4,38.2
55940,12450.3,3325.86,38.4
55950,12425.6,3438.68,38
55960,13609.5,4117.92,38.6
55970,13580,3793.42,36.8
55980,17449.4,5794.96,40
55990,12553.9,3414.4,38.6
56000,17174.3,3806.84,38.8
56010,12154.4,3453.86,37.8
56020,14990.7,4206.66,39.8
56030,13240.9,3445.2,38.8
56040,16645.4,3830.04,37.4
56050,12644.5,3364.48,37.8
56060,13412.8,3401.4,38
56070,12655.8,3648.28,38.6
56080,14121,3793.28,38.6
56090,12760.2,3697.16,38.6
56100,12702.5,6004.32,39.8
56110,12770,3681.22,36.8
56120,12882.9,6885.14,37.8
56130,15759,3799.34,38.2
56140,13338.5,3345.5,37.6
56150,12038.7,3612.76,38.8
56160,11914.9,3270.82,37
56170,12618.3,6017.98,37.2
56180,14735.6,3613,38.8
56190,11609.2,3186.54,38.2
56200,13432.9,3657.46,37.8
56210,13842.7,3743.72,37.2
56220,12577.6,3422.38,37.2
56230,12447.8,3662.04,36.8
56240,16746.1,4601.94,38.6
56250,11781.4,3185.58,38.2
56260,11951,3301.26,38.2
56270,24924.6,9497.14,39.4
56280,14652.7,4519.56,39
56290,13863.9,3571.16,39.8
56300,12682,3462.2,36.2
56310,12285.9,3418.68,39.4
56320,12792.1,3511.82,37.2
56330,12304.1,3456.22,38
56340,12320.7,3544.44,39.2
56350,12447.8,4415.82,39
56360,13798.9,4027.54,38.2
56370,14205.2,3749.72,37.8
56380,13537.3,3817.34,38.2
56390,13160.3,3667.82,37
56400,13265.8,3925.98,36.8
56410,12763.2,3589.1,37.6
56420,12693.5,3562.82,36
56430,12479.3,3556.78,38.6
56440,12344.5,3526.84,38.4
56450,13097.6,3751.54,37.2
56460,12821.5,3715.6,37.2
56470,13514,3602.84,36.4
56480,13461.7,3819.04,39
56490,14539.6,3426.42,39
56500,12306,3945.62,39.6
56510,12922.2,3773.7,40
56520,12754.1,3522.48,38.6
56530,12669.7,3544.76,37.6
56540,12341.5,3576.1,38.6
56550,12723.1,3560.28,38.4
56560,12358.6,3443.2,36.8
56570,12116.2,3469.8,38.2
56580,12329.2,3510.68,39.4
56590,12836.3,3627.36,37.6
56600,12870.7,3510.34,37.6
56610,13426.1,3695.48,37.2
56620,14023.2,3754.5,37.4
56630,13531.8,3752.46,38.2
56640,12441.3,3494,39.4
56650,12232.2,3418.72,38
56660,12498.2,3507.62,39.4
56670,12704.2,3511.64,37.6
56680,12203.2,3454.58,38.4
56690,12297,3526.66,38.4
56700,12462.1,3489.1,39.2
56710,13039.6,3487.6,39.2
56720,12133.1,3410.9,38.6
56730,12285.4,3509.06,39.4
56740,12571.9,3547.14,38
56750,12392.7,3403.42,37.4
56760,12422.4,3555.14,38
56770,12645.9,3568.84,38.4
56780,13028.7,3630.3,36.8
56790,13262.1,3811.8,38.4
56800,13496.9,3780.88,39
56810,13009.4,3735,39.2
56820,13359.3,3795.92,40
56830,13487.9,3650.84,39.4
56840,13822,4266.26,39.2
56850,13274.2,3756.14,38.4
56860,13529.8,3671.4,38.2
56870,12908.4,3920.04,38.8
56880,14034.9,4282.84,37.6
56890,13935.4,3751.64,37.2
56900,14248.2,3883.24,38.6
56910,13199.6,3617.06,38.2
56920,13070.5,3829.52,40
56930,13171.5,3797.76,38.6
56940,13554,3989.6,37.2
56950,14484.6,4114.92,40.4
56960,13566.5,3775.22,38
56970,13876.3,4049.16,38.4
56980,13414.7,3862.6,37.6
56990,17161.9,4438.88,39.8
57000,13719.1,3865.98,38
57010,14271.2,3881,37.8
57020,13210.6,4122.6,37.4
57030,13625.2,3655.98,37.6
57040,12913.4,3633.32,37.6
57050,13004,3832.64,39.2
57060,12899.5,3619.54,38.2
57070,12918.2,3683.4,39
57080,12508.6,3666.54,39
57090,12470,3664.98,37.8
57100,12889.4,3848.5,40.2
57110,13890.5,3817.72,38
57120,13543.8,4230.9,40.4
57130,13653.7,3809.72,38.4
57140,12991.5,3917.26,38.2
57150,13736.7,4283.38,37
57160,14337,4432.84,38
57170,15066.2,3862.58,39.6
57180,14400.9,3899.16,38.8
57190,13628.6,3813.6,38.8
57200,13255.1,3657.96,39.4
57210,13139,3740.36,37.8
57220,13618,3758.66,37.6
57230,14223.4,3925.28,37.8
57240,14493.6,3805.8,40.6
57250,12821.3,3808.98,40.6
57260,13485.4,4043.08,38.8
57270,13286.7,3759.48,37.2
57280,14073.7,4626.34,37.4
57290,15148.3,4747.9,40.4
57300,14965.9,4477,36.2
57310,14384.5,4039.86,37.8
57320,13586.9,3807.38,37.4
57330,13241.4,3692.84,37.2
57340,13110.2,3736.24,38.4
57350,13391.3,3845.54,38.6
57360,12971.9,3625.36,38.4
57370,13270.2,3633.4,38.2
57380,14078.7,4289.7,39.8
57390,14001,3973.02,39
57400,13629,3768.58,39
57410,13108.3,3710.14,37.6
57420,13725,3941.64,38.6
57430,13327.6,3744.08,38.6
57440,13499.7,3690.08,39
57450,12993.4,3689.32,39.2
57460,13488.3,3972.06,37.8
57470,14225.2,3752.76,37.2
57480,13096,4372.16,37.8
57490,12326.5,3381.8,39.4
57500,12880.6,3536.4,39.4
57510,13561.9,3709.14,37.8
57520,12952.2,3632.86,39.4
57530,12125.7,3354.86,38
57540,12622.7,3616.76,38
57550,12278,3382.92,36.6
57560,12580.9,4178.96,39.4
57570,13260,3603.18,39.4
57580,13927.3,3712.88,37.8
57590,12974.4,3611.92,39.2
57600,13017.1,3541.76,38.8
57610,13725,3854.12,39
57620,13516.2,3809.52,37.8
57630,13585.8,3658.78,39.4
57640,12196.2,3419.98,38
57650,12566.8,3486.96,39
57660,12916.7,3911.26,37.6
57670,12892.8,3580.28,38.2
57680,13044.9,3702.66,38.6
57690,13622.4,3784.34,40.6
57700,12879.6,3505.62,39
57710,12881.3,3511.22,38.2
57720,13812.4,3783.8,37.8
57730,14187.7,3851.06,37
57740,13939.9,3852.66,38.6
57750,13239.7,3655.54,37.8
57760,13183.4,3925.94,39
57770,12137.3,3403.72,38
57780,13489.4,3612.2,40.4
57790,12486.2,3427.68,39
57800,12381.1,3674.14,40.6
57810,13165.6,3807.36,38.4
57820,12669.1,3735.92,38.8
57830,13788.9,3809.44,38.4
57840,14087.6,3895.74,38.2
57850,13807.1,3736.24,37
57860,13309.8,3843.96,37.4
57870,13375.9,3733.02,39.8
57880,12640.9,3537.3,39.2
57890,14139.9,4480.62,39.4
57900,14659.7,4074.84,38.6
57910,14766.2,3895.84,38.4
57920,14175.1,4201.7,39.4
57930,14604.8,4042.72,37.8
57940,14073.4,4143.92,38
57950,13365.9,3863.98,38.4
57960,13296.2,3638.48,38.4
57970,13169,3698.96,38.2
57980,14298.5,4043.74,38.6
57990,14227.5,4300.84,38
58000,14901.6,4293.86,39.2
58010,13641.5,3852.44,38.4
58020,14143.2,4064.98,37.8
58030,13796,3759.88,37.8
58040,13681.2,3997.92,38
58050,14900,4744.58,37.4
58060,13833.2,3728.2,38.8
58070,15222.8,4029.68,39.4
58080,13644.1,3710.24,38.6
58090,14051.4,3936.96,37.6
58100,13282.5,3850.9,37
58110,13840.1,3916.8,38.8
58120,13257.9,3792.18,40.2
58130,13650.7,3680.54,38.4
58140,13338.9,3874.26,39.4
58150,14418.2,3757.04,39
58160,14645.9,4043.2,37.8
58170,13439.3,3765.34,38
58180,13689.7,3812.2,38.2
58190,13491.5,3932.08,39.6
58200,13688.9,3799.48,37
58210,13778,4219.86,38.6
58220,13527.1,3726.42,37.4
58230,14200.7,4002.4,39.2
58240,13403.5,3880.32,37.6
58250,14299.2,3920.52,39
58260,13568.2,3860.26,38
58270,13890.1,3772.3,38.4
58280,13334.2,4258.24,37.6
58290,17915.8,5525.78,41.4
58300,16040.2,4769.14,38
58310,16102.1,4476.68,38.6
58320,14374.7,3974.74,38.8
58330,14015,3849.86,38.2
58340,13352.9,3816.92,36.6
58350,13216.1,3911.94,38.6
58360,13121.1,3644.44,37.6
58370,14144.2,3780.62,39.2
58380,15571.9,4045.94,39.4
58390,16123.2,4613.06,39.6
58400,14409.5,3965.32,37
58410,14177.5,3915,40.2
58420,13627.5,3715.4,37.4
58430,14146.8,3720.96,37.6
58440,13315.2,3542.44,38.4
58450,12746.2,3596.58,38.6
58460,12648,3555.84,38
58470,13276.8,3738.2,38.2
58480,13019.8,3631.48,37.8
58490,13167.9,3654.9,38.6
58500,13283.8,3803.6,37.6
58510,14261.8,3851.52,40
58520,14032.8,3956.5,39.8
58530,13720.7,3789.44,40
58540,12761.8,3411.98,38
58550,13581.6,3550.98,38
58560,12452,3427.66,37.2
58570,12657.3,3494.62,37
58580,13085.3,3623.74,40.2
58590,14012.2,3847.96,38.8
58600,12782.6,3595.88,39.2
58610,12757.8,3541.12,39
58620,12782.2,3589.66,37.6
58630,13368.5,3650.48,38.6
58640,12819.3,3580.6,40
58650,13357.8,3738.34,37.8
58660,13292.9,3653.12,38.2
58670,14280.8,3745.9,38
58680,13051.4,3519.76,37.8
58690,12746.4,3786.82,37.8
58700,13024.2,3807.06,38.2
58710,13669.3,3676.26,40.4
58720,13645.5,3774.38,38.2
58730,13023.3,3608.64,39
58740,13206,3637.12,40.2
58750,13696.9,3734.48,38.4
58760,12664.2,3535.24,39
58770,13640.1,3669.76,37.4
58780,13368.9,3761.1,37.8
58790,13254,3892.08,38.6
58800,22145.4,6912.27,36.4
58810,19451.6,5862.12,38
58820,19615.8,5900.34,38.4
58830,20150,6289.15,39
58840,17956.8,5378.66,37
58850,18148.9,5987.62,38
58860,16598.6,4588.78,38.4
58870,14855.5,4265.58,38
58880,18088.8,4837.32,38.4
58890,16517.8,4860.74,39.2
58900,18870.8,5716.26,37
58910,19321.2,5995.02,36.8
58920,17773.9,5526.48,40.2
58930,18757,6280.9,37.2
58940,22570.2,6716.88,41
58950,20016.4,6462.12,37.8
58960,21437.3,6343.06,37.6
58970,20590.6,6295.92,37.8
58980,22515,7554.16,37
58990,23624.1,6722.76,38.8
59000,20918.8,6499.2,37.6
59010,20424.6,5997.5,38.4
59020,19259.2,5977.02,39.4
59030,20658.7,6409.02,38.2
59040,20742.2,5927.94,39.4
59050,16673.6,5108.16,38.2
59060,16329.8,5195.64,37.6
59070,15459.4,4261.38,38.2
59080,15975.6,4469.78,39.2
59090,14959.9,4221.68,39.4
59100,14022.9,4023.68,38.6
59110,15175.5,4066.8,39.8
59120,14202.9,3886.92,39.6
59130,14062.8,4012.78,37
59140,13411,3973.22,37.4
59150,13387.8,3705.04,39.6
59160,13299.5,3639,37.6
59170,14101.2,4086.74,38.6
59180,21412.9,5174.24,40.6
59190,15754.3,5079.9,37.6
59200,13386.9,3729.36,39
59210,12592.2,3680.08,38.2
59220,12760.8,3507.72,38
59230,13578.2,3674.76,39.4
59240,13114.4,3766.52,38.4
59250,14046.2,3829.22,39
59260,12952.8,3887.38,40.6
59270,15652,4346,38.4
59280,17353,5024.24,39
59290,16073.2,4608.62,39.6
59300,15045.3,4190.14,37.2
59310,14327.5,3980.4,39.2
59320,14229.9,3900.42,38.4
59330,14836.4,3817.12,37.4
59340,13805.8,3813.36,38.4
59350,14491.8,3880.3,37.2
59360,14121.1,4147.34,37.4
59370,13156.6,3813.08,39.2
59380,13119.3,3705.72,39.4
59390,13112.4,3683.74,39.6
59400,13349.9,3790.62,40.6
59410,13282.5,4603.26,37.4
59420,13903.1,4029.14,38.6
59430,14646.5,4048.56,38.2
59440,13561.6,3567.08,37.4
59450,12825.1,3515.44,39.4
59460,12783.3,3564.96,37.6
59470,13401.4,3616.18,39
59480,13400.6,3800.34,38.8
59490,12712.3,3519.84,37.6
59500,13264.5,3500.82,36.8
59510,14180.5,3715.54,40
59520,19907.9,4300.32,39.4
59530,13615,3976.42,39.4
59540,13670.2,3730.14,36.6
59550,13658.9,3764.9,39.2
59560,15829.1,4035.18,37.6
59570,29778,6808.84,38.8
59580,37910,8904.4,39.6
59590,28294.8,8031.02,38.2
59600,18793,5398.12,40.4
59610,20866.3,6722.84,39.4
59620,25771.5,7903.06,37.8
59630,21950.6,6862.12,37.6
59640,21813,7270.46,37.8
59650,20163,6464.96,40
59660,23232.3,7226.56,38.6
59670,21048.1,6417.56,40
59680,21504.7,5743.8,38
59690,20955.3,6404,38.6
59700,20606.9,6414.82,38.2
59710,18835.7,5285.72,39.4
59720,17123.3,4638.6,37.8
59730,18108.8,4868.28,38.4
59740,14865.2,4180.38,38
59750,16429.3,4493.8,39.2
59760,15674.3,4614.22,38.6
59770,19432.9,5388.76,38.4
59780,18151.5,5400.68,37.4
59790,16721.1,4488.08,38.2
59800,15865.8,4479.46,38.4
59810,14712.6,4426.06,39.2
59820,14689.2,4364.66,39
59830,14501.5,3881.06,39.2
59840,14057.8,3927.9,39
59850,14197.8,4246.12,39
59860,14067.7,3875.58,39.8
59870,15025.4,4043.4,38.4
59880,14568.8,4025.96,37.6
59890,14379.7,4336.9,39
59900,14033.8,3833.8,37.4
59910,14213.3,4068.04,39.4
59920,14520.7,4060,38.4
59930,13095.6,3807.86,39.4
59940,14877.1,4354.58,39.4
59950,13096.2,3702.48,39.6
59960,14270.7,4007.98,39.2
59970,14155.3,4009.06,38.4
59980,13850.2,3786.72,38.4
59990,13962.7,4088.62,39.8
60000,18156.4,5125.28,37.2
60010,19531.5,7806.18,40.2
60020,15734.2,4153.68,38.2
60030,15015.7,4101.32,39.6
60040,15091.2,4048.5,39.4
60050,13242.3,3544.64,37.4
60060,12981.1,3592.38,38.2
60070,15702.3,4793.88,38.4
60080,16195.4,4338.64,39
60090,15926.5,4334.02,37
60100,16068.7,4532.04,39.8
60110,14742.6,4092.6,38.4
60120,14294.2,3984.98,38.8
60130,14300.6,3947.26,39.4
60140,13884.8,3755.32,37.8
60150,13916.4,3950.56,39
60160,13606.8,3988.1,38.4
60170,14721.2,4182.48,38.8
60180,14899.1,4110.94,38
60190,15406.7,4261.56,40.8
60200,15880.3,4380.24,38.8
60210,16222.5,4513.34,38.6
60220,19045.5,5426.56,38.6
60230,14825.9,4207.82,36.8
60240,15341.2,4788.78,39.4
60250,15119.1,4371.72,38.4
60260,14773.2,4078.82,39.2
60270,15156,4432.96,37.6
60280,15126.2,4232.32,38.2
60290,15140,4195.32,37.8
60300,16648.7,4740.1,37.2
60310,16402.2,4364.8,38.2
60320,15732.4,5839.52,38.6
60330,16126.2,4436.22,38.6
60340,16564.3,4586.52,38
60350,16400.9,4657.44,38.8
60360,18810.4,5737.56,37.6
60370,20357.6,5487.64,37.8
60380,18837.5,5349.74,38.8
60390,17525.4,4927.5,38.2
60400,18511.8,5303.14,38.2
60410,17225.8,4856,38.8
60420,17120.7,4763.38,38.2
60430,17325.8,5021.52,38.2
60440,16633,4604.72,37.4
60450,16934.2,4611.14,38.6
60460,16993.1,4615.16,38.8
60470,19013.5,5325.48,37.6
60480,16698.6,4565.5,38.6
60490,16031.5,4416.6,37.8
60500,14750.1,3966.46,39.2
60510,13806.8,3832.3,38.4
60520,16751.5,4716.5,39.4
60530,18284.1,6066.08,39.6
60540,14742.6,4071.36,37.8
60550,14008.7,3845.52,38.8
60560,15204.7,4451.96,39.2
60570,15962.8,4651.76,36.8
60580,16258.6,4160.92,38
60590,16604.6,4756.2,36.8
60600,18924.9,5460.98,39.4
60610,21259,5924.62,37.4
60620,18585.1,5215.64,38.4
60630,21837.8,5377.62,39.4
60640,17470.8,4941.18,37.4
60650,17001,4867.64,38.8
60660,17139.8,5339.8,37
60670,16835.5,4773.12,40
60680,18218.8,5644.1,37.2
60690,16276,4730.94,37.6
